bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,73,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,83,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,50,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,33,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,90,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,17,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,43,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,15,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,53,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,135,short_answer,0.038461538461538464,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12173913043478261,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.049586776859504134,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,116,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,101,short_answer,0.037037037037037035,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.13793103448275862,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11650485436893204,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,135,short_answer,0.03921568627450981,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,103,short_answer,0.01834862385321101,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09433962264150944,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,119,short_answer,0.10526315789473684,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019607843137254898,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.019417475728155338,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,120,short_answer,0.018348623853211007,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,126,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,196,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,137,short_answer,0.12612612612612614,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.10434782608695652,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,167,short_answer,0.03883495145631068,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.017857142857142856,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,152,short_answer,0.07547169811320754,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.08695652173913042,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,158,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,124,short_answer,0.01886792452830189,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,194,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11320754716981131,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,138,short_answer,0.09345794392523366,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,130,short_answer,0.06,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,141,short_answer,0.018348623853211007,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,137,short_answer,0.12844036697247704,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,101,short_answer,0.03669724770642202,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,197,short_answer,0.019417475728155338,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,176,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,103,short_answer,0.01834862385321101,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.020618556701030927,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.06956521739130435,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,154,short_answer,0.12389380530973454,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,153,short_answer,0.09009009009009009,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,161,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,191,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,187,short_answer,0.05405405405405405,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.0925925925925926,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,175,short_answer,0.5,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,109,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,174,short_answer,0.019801980198019806,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,174,short_answer,0.020408163265306124,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,152,short_answer,0.7142857142857143,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.13559322033898308,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.04040404040404041,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,166,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,185,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.01680672268907563,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.1081081081081081,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.05405405405405405,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.04040404040404041,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,102,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,102,short_answer,0.01886792452830189,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.017391304347826087,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,191,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,193,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,195,short_answer,0.03773584905660377,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,187,short_answer,0.05405405405405405,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,125,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,166,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,145,short_answer,0.01818181818181818,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,108,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,123,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.01785714285714286,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,140,short_answer,0.01785714285714286,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,102,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,182,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.2371364653243848,0.08089887640449438,0.14858257710197342,0.6203329563140869
0,Qwen3.5-35B-A3B-Q4_K_M,246,open_ended,,,0.24849699398797598,0.12072434607645875,0.18612007235217015,0.5971320867538452
0,Qwen3.5-35B-A3B-Q4_K_M,270,open_ended,,,0.08069164265129683,0.034782608695652174,0.11759581881533102,0.6296327114105225
0,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3299492385786802,0.17857142857142858,0.4298313583673386,0.6903188228607178
0,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.2768031189083821,0.1095890410958904,0.19677176208825758,0.6359225511550903
0,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.13043478260869565,0.03825136612021857,0.2154272504456328,0.6065559983253479
0,Qwen3.5-35B-A3B-Q4_K_M,233,open_ended,,,0.45224171539961017,0.31702544031311153,0.3425117936578891,0.6801959872245789
0,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.13402061855670103,0.04145077720207254,0.15839714022140225,0.587861180305481
0,Qwen3.5-35B-A3B-Q4_K_M,266,open_ended,,,0.28732394366197184,0.14730878186968838,0.29689600427318724,0.6497408747673035
0,Qwen3.5-35B-A3B-Q4_K_M,219,open_ended,,,0.20689655172413793,0.041570438799076216,0.14136904761904762,0.5872489809989929
0,Qwen3.5-35B-A3B-Q4_K_M,235,open_ended,,,0.3510848126232741,0.25346534653465347,0.28285885487946094,0.6129466891288757
0,Qwen3.5-35B-A3B-Q4_K_M,229,open_ended,,,0.28239845261121854,0.09320388349514563,0.19250376993990292,0.6172929406166077
0,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.379746835443038,0.22900763358778622,0.2725306379640703,0.6606602072715759
0,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.36363636363636365,0.19390581717451522,0.46315076178068787,0.6691311597824097
0,Qwen3.5-35B-A3B-Q4_K_M,280,open_ended,,,0.13636363636363638,0.04060913705583756,0.16090208179470863,0.5915607213973999
0,Qwen3.5-35B-A3B-Q4_K_M,257,open_ended,,,0.1076487252124646,0.028490028490028487,0.13392857142857145,0.5707821249961853
0,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.31891891891891894,0.20652173913043478,0.36682545528524524,0.6767669916152954
0,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.3788187372708757,0.147239263803681,0.2962370701705339,0.6426201462745667
0,Qwen3.5-35B-A3B-Q4_K_M,205,open_ended,,,0.30578512396694213,0.0995850622406639,0.2103866876667543,0.6277523636817932
0,Qwen3.5-35B-A3B-Q4_K_M,266,open_ended,,,0.43956043956043955,0.24354243542435428,0.4186758239886469,0.7794914245605469
0,Qwen3.5-35B-A3B-Q4_K_M,268,open_ended,,,0.26062322946175637,0.09686609686609685,0.25139885400731826,0.6505509614944458
0,Qwen3.5-35B-A3B-Q4_K_M,203,open_ended,,,0.1346938775510204,0.040983606557377046,0.13003171633248026,0.6174852252006531
0,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.19599109131403117,0.07606263982102908,0.1475374377988269,0.599570095539093
0,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.20779220779220778,0.12532637075718014,0.23433591144096064,0.5981571674346924
0,Qwen3.5-35B-A3B-Q4_K_M,261,open_ended,,,0.2686567164179104,0.11411411411411411,0.23718176435760807,0.6474986672401428
0,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.28750000000000003,0.1422594142259414,0.18266732334157396,0.6249812841415405
0,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.15290519877675843,0.07384615384615384,0.19597432605905007,0.6150504350662231
0,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.15831134564643798,0.08488063660477455,0.1288324253646756,0.6096159815788269
0,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.15384615384615383,0.042918454935622324,0.11076336622563991,0.6296107769012451
0,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.22815533980582525,0.05853658536585367,0.20771097622277834,0.5886774659156799
0,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.1657142857142857,0.05747126436781609,0.2108701517392801,0.5879052877426147
0,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.2526315789473684,0.042328042328042326,0.19985465116279072,0.6071617007255554
0,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.1684665226781857,0.030368763557483736,0.12458657032832861,0.6275743246078491
0,Qwen3.5-35B-A3B-Q4_K_M,248,open_ended,,,0.3991228070175439,0.26431718061674014,0.31564322209370804,0.6484301686286926
0,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.2670157068062827,0.042105263157894736,0.20873841903446302,0.6025164723396301
0,Qwen3.5-35B-A3B-Q4_K_M,300,open_ended,,,0.46031746031746035,0.24302788844621512,0.32210663852454896,0.6844984292984009
0,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.2082429501084599,0.06971677559912855,0.1494695028493491,0.6084424257278442
0,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.3825363825363826,0.15031315240083507,0.268793039971216,0.6380634903907776
0,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.17874396135265702,0.029126213592233014,0.1288475304223336,0.6126025319099426
0,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.22826086956521735,0.10928961748633881,0.24168929110105578,0.6711603999137878
0,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.3367983367983368,0.19206680584551147,0.23887502779939956,0.6445440649986267
0,Qwen3.5-35B-A3B-Q4_K_M,229,open_ended,,,0.21484375,0.07450980392156863,0.14881129166843457,0.6150451302528381
0,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.35051546391752575,0.19461697722567287,0.23226299633939237,0.6592012047767639
0,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.35698924731182796,0.12958963282937364,0.21958059282776524,0.6292696595191956
0,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.35853131749460043,0.13015184381778744,0.23133771967305025,0.6502252221107483
0,Qwen3.5-35B-A3B-Q4_K_M,215,open_ended,,,0.3055555555555555,0.16744186046511625,0.27866381341412355,0.6503214240074158
0,Qwen3.5-35B-A3B-Q4_K_M,204,open_ended,,,0.11009174311926605,0.018433179723502304,0.11720647498338192,0.6065332293510437
0,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.26605504587155965,0.06481481481481481,0.22763478323050704,0.7193756103515625
0,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.5254582484725051,0.35173824130879344,0.40228819225586576,0.6785386204719543
0,Qwen3.5-35B-A3B-Q4_K_M,210,open_ended,,,0.37986270022883295,0.27586206896551724,0.4259731076623482,0.682748556137085
0,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.15072463768115943,0.0641399416909621,0.21968800430338895,0.6070456504821777
0,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.24343675417661095,0.07673860911270983,0.23399887376643685,0.5877517461776733
0,Qwen3.5-35B-A3B-Q4_K_M,272,open_ended,,,0.2524271844660194,0.13680781758957655,0.39809750297265156,0.6604834794998169
0,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.2475822050290135,0.08932038834951456,0.1715796442446732,0.6323674917221069
0,Qwen3.5-35B-A3B-Q4_K_M,259,open_ended,,,0.16744186046511625,0.037383177570093455,0.13839220302031524,0.6004555821418762
0,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.16431924882629106,0.0330188679245283,0.13879257586164387,0.6011875867843628
0,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.14736842105263157,0.04232804232804233,0.166774826733465,0.5964789390563965
0,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.39545454545454545,0.28310502283105016,0.3105508541855024,0.662917971611023
0,Qwen3.5-35B-A3B-Q4_K_M,269,open_ended,,,0.21956087824351297,0.08016032064128256,0.16031889354591955,0.605135440826416
0,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.12280701754385966,0.03529411764705882,0.17869135800854452,0.6045902371406555
0,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.2512562814070352,0.08585858585858584,0.21730758788457988,0.5907158255577087
0,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.15430267062314543,0.06567164179104477,0.22320517678607868,0.604648768901825
0,Qwen3.5-35B-A3B-Q4_K_M,203,open_ended,,,0.11860940695296524,0.028747433264887063,0.12585191562634526,0.6140933036804199
0,Qwen3.5-35B-A3B-Q4_K_M,247,open_ended,,,0.41393442622950816,0.36213991769547327,0.3158912480179448,0.6786889433860779
0,Qwen3.5-35B-A3B-Q4_K_M,218,open_ended,,,0.243801652892562,0.0995850622406639,0.22355385103528075,0.6196159720420837
0,Qwen3.5-35B-A3B-Q4_K_M,270,open_ended,,,0.10059171597633136,0.02976190476190476,0.1347826086956522,0.6373799443244934
0,Qwen3.5-35B-A3B-Q4_K_M,246,open_ended,,,0.2581888246628131,0.10444874274661509,0.18777807049522272,0.6090998649597168
0,Qwen3.5-35B-A3B-Q4_K_M,295,open_ended,,,0.0,0.0,0.014827995255041517,0.48915988206863403
0,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.2349869451697128,0.12073490813648294,0.22029523209651847,0.6229848861694336
0,Qwen3.5-35B-A3B-Q4_K_M,236,open_ended,,,0.267515923566879,0.05543710021321962,0.1837218780259017,0.6410857439041138
0,Qwen3.5-35B-A3B-Q4_K_M,254,open_ended,,,0.28450106157112526,0.12366737739872069,0.20983988933401268,0.6422140598297119
0,Qwen3.5-35B-A3B-Q4_K_M,254,open_ended,,,0.26415094339622636,0.10947368421052633,0.22659135082604473,0.6373234391212463
0,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.15555555555555553,0.06696428571428571,0.11691177356218008,0.6071075201034546
