bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.111358574610245,0.026845637583892617,0.10924638475658886,0.6225447654724121
0,Qwen3.5-35B-A3B-Q8_0,216,open_ended,,,0.02622950819672131,0.0,0.07947976878612718,0.5410037636756897
0,Qwen3.5-35B-A3B-Q8_0,263,open_ended,,,0.196319018404908,0.06790123456790123,0.1320205423882825,0.5831983089447021
0,Qwen3.5-35B-A3B-Q8_0,277,open_ended,,,0.18858560794044665,0.03491271820448878,0.19556737104977973,0.6490068435668945
0,Qwen3.5-35B-A3B-Q8_0,230,open_ended,,,0.26666666666666666,0.0973630831643002,0.18473467523264603,0.6406955718994141
0,Qwen3.5-35B-A3B-Q8_0,282,open_ended,,,0.18561484918793505,0.03263403263403263,0.13600572655690768,0.6050103902816772
0,Qwen3.5-35B-A3B-Q8_0,241,open_ended,,,0.33684210526315783,0.18604651162790695,0.23086020291589276,0.6486412882804871
0,Qwen3.5-35B-A3B-Q8_0,227,open_ended,,,0.23917525773195877,0.10351966873706005,0.17570821164407477,0.6116482019424438
0,Qwen3.5-35B-A3B-Q8_0,284,open_ended,,,0.808362369337979,0.7298245614035087,0.6797432645206437,0.8279948234558105
0,Qwen3.5-35B-A3B-Q8_0,230,open_ended,,,0.24796747967479674,0.08979591836734693,0.169589929012188,0.6236523389816284
0,Qwen3.5-35B-A3B-Q8_0,221,open_ended,,,0.28169014084507044,0.13679245283018868,0.21716385783550576,0.6455629467964172
0,Qwen3.5-35B-A3B-Q8_0,289,open_ended,,,0.2957393483709273,0.18639798488664988,0.3282151322677574,0.6306777000427246
0,Qwen3.5-35B-A3B-Q8_0,263,open_ended,,,0.19076923076923075,0.06811145510835913,0.12789724770642208,0.5771751999855042
0,Qwen3.5-35B-A3B-Q8_0,254,open_ended,,,0.2621564482029598,0.09766454352441613,0.21453676708778752,0.64580237865448
0,Qwen3.5-35B-A3B-Q8_0,285,open_ended,,,0.14835164835164835,0.05524861878453039,0.18389539971151228,0.5812814235687256
0,Qwen3.5-35B-A3B-Q8_0,235,open_ended,,,0.4087301587301587,0.2868525896414343,0.2634034461711818,0.636151909828186
0,Qwen3.5-35B-A3B-Q8_0,231,open_ended,,,0.32661290322580644,0.1619433198380567,0.22457157563409078,0.6439375877380371
0,Qwen3.5-35B-A3B-Q8_0,277,open_ended,,,0.14177215189873418,0.020356234096692113,0.15953803265631222,0.6162651777267456
0,Qwen3.5-35B-A3B-Q8_0,219,open_ended,,,0.1774891774891775,0.02608695652173913,0.1375687843921961,0.5917491912841797
0,Qwen3.5-35B-A3B-Q8_0,274,open_ended,,,0.19302949061662197,0.0646900269541779,0.19097222222222224,0.6172335743904114
0,Qwen3.5-35B-A3B-Q8_0,263,open_ended,,,0.1808219178082192,0.06611570247933884,0.12480572963294541,0.5874311923980713
0,Qwen3.5-35B-A3B-Q8_0,280,open_ended,,,0.1479591836734694,0.041025641025641026,0.16915848988544616,0.5891018509864807
0,Qwen3.5-35B-A3B-Q8_0,208,open_ended,,,0.117096018735363,0.03294117647058824,0.08004268943436499,0.6024848818778992
0,Qwen3.5-35B-A3B-Q8_0,252,open_ended,,,0.32051282051282054,0.11587982832618025,0.22770640399442385,0.6275609731674194
0,Qwen3.5-35B-A3B-Q8_0,279,open_ended,,,0.23306233062330622,0.108991825613079,0.22978842368938984,0.6756727695465088
0,Qwen3.5-35B-A3B-Q8_0,272,open_ended,,,0.2758620689655172,0.1597222222222222,0.450462152226101,0.6704379320144653
0,Qwen3.5-35B-A3B-Q8_0,260,open_ended,,,0.26732673267326734,0.12437810945273632,0.27231437728157504,0.6361781358718872
0,Qwen3.5-35B-A3B-Q8_0,236,open_ended,,,0.27061310782241016,0.06794055201698514,0.19704351987618116,0.639455258846283
0,Qwen3.5-35B-A3B-Q8_0,289,open_ended,,,0.3037974683544304,0.188295165394402,0.33228071829193573,0.6300453543663025
0,Qwen3.5-35B-A3B-Q8_0,290,open_ended,,,0.10734463276836159,0.034090909090909095,0.14445537251045,0.604477047920227
0,Qwen3.5-35B-A3B-Q8_0,201,open_ended,,,0.20555555555555555,0.0335195530726257,0.1772323769019162,0.5858985781669617
0,Qwen3.5-35B-A3B-Q8_0,260,open_ended,,,0.3181818181818182,0.16243654822335024,0.3171068587307025,0.6481903791427612
0,Qwen3.5-35B-A3B-Q8_0,264,open_ended,,,0.1391752577319588,0.04145077720207254,0.15189957369099688,0.5962700247764587
0,Qwen3.5-35B-A3B-Q8_0,283,open_ended,,,0.15041782729805012,0.056022408963585436,0.1516132657935541,0.5976011157035828
0,Qwen3.5-35B-A3B-Q8_0,286,open_ended,,,0.26066350710900477,0.06666666666666667,0.21443198005698003,0.6163136959075928
0,Qwen3.5-35B-A3B-Q8_0,262,open_ended,,,0.19387755102040818,0.046153846153846156,0.21084284905906764,0.6250331997871399
0,Qwen3.5-35B-A3B-Q8_0,263,open_ended,,,0.20183486238532108,0.06769230769230769,0.1322623382534625,0.5868143439292908
0,Qwen3.5-35B-A3B-Q8_0,294,open_ended,,,0.19254658385093165,0.1125,0.2418839358495183,0.6446008682250977
0,Qwen3.5-35B-A3B-Q8_0,272,open_ended,,,0.2711864406779661,0.15699658703071673,0.44991011527484354,0.6669334173202515
0,Qwen3.5-35B-A3B-Q8_0,271,open_ended,,,0.1442495126705653,0.06262230919765166,0.12008943604259287,0.6066012382507324
0,Qwen3.5-35B-A3B-Q8_0,206,open_ended,,,0.2831858407079646,0.05333333333333334,0.15554866251182517,0.6229090094566345
0,Qwen3.5-35B-A3B-Q8_0,205,open_ended,,,0.2707423580786026,0.09210526315789473,0.19543162532993852,0.6219868659973145
0,Qwen3.5-35B-A3B-Q8_0,232,open_ended,,,0.20784313725490194,0.05905511811023623,0.15667539404094882,0.5945064425468445
0,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.4509803921568627,0.38582677165354334,0.44667072296487287,0.6685978174209595
0,Qwen3.5-35B-A3B-Q8_0,246,open_ended,,,0.24361493123772104,0.11834319526627218,0.18833202793118092,0.6015000343322754
0,Qwen3.5-35B-A3B-Q8_0,251,open_ended,,,0.4645669291338583,0.2845849802371541,0.32603785561261756,0.6695287823677063
0,Qwen3.5-35B-A3B-Q8_0,212,open_ended,,,0.37632135306553915,0.1740976645435244,0.2632618506948651,0.6482483148574829
0,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.43939393939393934,0.3079847908745247,0.35342833333859,0.6852368712425232
0,Qwen3.5-35B-A3B-Q8_0,266,open_ended,,,0.29859154929577464,0.18696883852691218,0.4077237615377378,0.6665236949920654
0,Qwen3.5-35B-A3B-Q8_0,282,open_ended,,,0.18705035971223025,0.033734939759036145,0.15309009812480281,0.6148084998130798
0,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.5141700404858298,0.43495934959349586,0.4707920012596441,0.7116843461990356
