bag_id,model,question_id,expected_answer,response,total_duration_sec,input_tokens,output_tokens,total_tokens,question_type,cpu_avg,cpu_min,cpu_max,memory_avg,memory_min,memory_max,gpu_util_avg,gpu_util_min,gpu_util_max,gpu_mem_avg,gpu_mem_min,gpu_mem_max
0,Qwen3.5-35B-A3B-Q4_K_M,22,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",22.399038199015195,1836,50,1886,yes_no,1609.3790540540565,259.7,2007.0,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,65,Sí,sí,15.508500005991664,1193,50,1243,yes_no,1566.717475728157,169.7,2007.9,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,21,Sí.,sí,14.670366101985564,1112,50,1162,yes_no,1569.257731958763,259.5,2008.5,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,51,Sí.,sí,17.18009749299381,1352,50,1402,yes_no,1599.504385964913,698.4,2017.3,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,86,Sí,sí,17.037554317998,1354,50,1404,yes_no,1585.3601769911515,139.7,2017.0,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,79,Sí,sí,11.657815746002598,875,50,925,yes_no,1552.2337662337663,219.6,2017.0,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,79,Sí,sí,11.88523015100509,875,50,925,yes_no,1579.7898734177218,179.7,2008.2,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,94,Sí,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",20.518467363988748,1574,50,1624,yes_no,1584.849264705882,668.7,2007.1,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,49,No.,sí,15.771329318988137,1221,50,1271,yes_no,1576.716190476192,179.6,2007.6,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,60,Sí,sí,16.445338727004128,1319,50,1369,yes_no,1610.0073394495425,359.2,2006.1,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,19,No.,sí,21.513779674016405,1343,50,1393,yes_no,1459.5154929577482,279.4,2007.0,37164.260343309856,36570.21875,37397.25,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,21,Sí.,sí,14.826862279005582,1112,50,1162,yes_no,1585.5581632653077,329.4,2008.5,37123.10140306123,37122.71875,37123.34375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,74,Sí,sí,17.80174991299282,1365,50,1415,yes_no,1572.3525423728822,439.0,2016.4,37124.76324152543,37124.4375,37125.0625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,22,Sí.,sí,23.15056886500679,1836,50,1886,yes_no,1645.692810457517,319.4,2017.5,37125.6129493464,37125.21875,37125.84375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,64,Sí,sí,16.08722655798192,1249,50,1299,yes_no,1572.0897196261697,319.3,2007.0,37127.017815420564,37126.46875,37127.40625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,99,Sí,sí,16.74003224799526,1286,50,1336,yes_no,1577.0945945945964,449.0,2008.2,37128.03125,37127.71875,37128.1875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,91,Sí,sí,14.190078362997156,1082,50,1132,yes_no,1537.1702127659585,339.3,1997.2,37128.68949468085,37128.5,37128.8125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,84,Sí,sí,18.771856988983927,1424,50,1474,yes_no,1581.8903225806464,508.9,2006.5,37129.645413306454,37129.4375,37129.75,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,35,No.,sí,15.294120842008851,1179,50,1229,yes_no,1592.425742574259,409.1,2007.9,37129.90625,37129.90625,37129.90625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,63,Sí,sí,15.493054760998348,1206,47,1253,yes_no,1582.1019417475748,439.0,2006.8,37130.55135012136,37130.375,37130.6875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,57,Sí,sí,16.635139785008505,1231,50,1281,yes_no,1586.5518181818186,179.7,2007.1,37130.783380681816,37130.6796875,37130.8359375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,18,Sí.,sí,19.15784418498515,1528,50,1578,yes_no,1558.8433070866151,658.5,1998.9,37131.27885088583,37130.9921875,37131.4609375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,6,No.,sí,16.84441519199754,1325,50,1375,yes_no,1554.3616071428576,349.2,2016.9,37132.03431919643,37131.9296875,37132.0859375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,5,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",15.68311202499899,1207,50,1257,yes_no,1575.0519230769257,818.2,1997.3,37132.44350961538,37132.2421875,37132.5546875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,46,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",16.087873684999067,1152,50,1202,yes_no,1547.4214953271048,329.2,2007.1,37132.96064544393,37132.8671875,37133.0234375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,83,Sí,sí,15.763680042990018,1276,47,1323,yes_no,1586.2523809523816,99.8,1987.8,37133.28087797619,37133.1796875,37133.3359375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,64,Sí,sí,13.879181338008493,1249,16,1265,yes_no,1694.8684782608702,888.4,1997.1,37133.3359375,37133.3359375,37133.3359375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,30,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",12.60216066299472,963,50,1013,yes_no,1567.5761904761912,229.5,2007.0,37135.484375,37135.484375,37135.484375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,66,Sí,sí,15.361796548007987,1141,50,1191,yes_no,1605.8470588235305,379.2,2008.4,37135.888786764706,37135.796875,37135.953125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,57,Sí,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",15.575951100996463,1231,50,1281,yes_no,1610.5786407767011,299.4,2008.4,37135.953125,37135.953125,37135.953125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,16,Sí.,sí,16.299275494005997,1302,50,1352,yes_no,1602.6851851851866,299.4,2008.3,37136.15856481482,37135.953125,37136.265625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,78,Sí,sí,9.704773464996833,697,50,747,yes_no,1540.2907692307688,39.9,2007.1,37136.265625,37136.265625,37136.265625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,2,No. ,sí,18.838448487018468,1442,50,1492,yes_no,1608.196800000001,379.2,2016.2,37136.421875,37136.421875,37136.421875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,41,Sí.,sí,16.647390605008695,1312,50,1362,yes_no,1614.9181818181826,359.3,2008.0,37136.396875,37136.25,37136.421875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,66,Sí,sí,14.858503135998035,1141,50,1191,yes_no,1563.7353535353543,149.7,2008.3,37136.25,37136.25,37136.25,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,86,Sí,sí,18.275113762007095,1354,50,1404,yes_no,1595.9975206611578,439.1,2017.1,37136.309400826445,37136.25,37136.40625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,12,No.,sí,17.945784882002044,1430,50,1480,yes_no,1605.0613445378158,139.8,2007.2,37136.88419117647,37136.71875,37137.03125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,69,Sí,sí,16.47695209700032,1287,50,1337,yes_no,1614.5651376146805,488.9,2016.4,37137.33658256881,37137.1875,37137.5,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,18,Sí.,sí,19.55985635900288,1528,50,1578,yes_no,1596.1100000000015,239.4,2008.6,37137.5,37137.5,37137.5,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,20,Sí.,no,19.87732440599939,1564,50,1614,yes_no,1593.7053030303048,458.9,2008.5,37137.5,37137.5,37137.5,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,49,No.,sí,15.497918762004701,1221,50,1271,yes_no,1578.9883495145652,458.9,2007.1,37137.5,37137.5,37137.5,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,2,No. ,sí,17.93636716599576,1442,50,1492,yes_no,1614.6983193277326,299.4,2016.1,37137.5,37137.5,37137.5,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,7,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",17.533082453010138,1351,50,1401,yes_no,1617.8146551724158,648.5,1997.8,37137.67931707974,37137.5,37137.8125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,35,No.,sí,14.955551711987937,1179,50,1229,yes_no,1602.6666666666683,269.5,1998.7,37137.63671875,37137.63671875,37137.63671875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,31,Sí.,sí,15.586539824987995,1338,16,1354,yes_no,1658.804854368932,778.7,2016.4,37137.893090109224,37137.79296875,37137.94921875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,38,Sí.,sí,16.92106325601344,1349,50,1399,yes_no,1576.6785714285722,598.7,2017.0,37138.364955357145,37138.26171875,37138.41796875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,46,Sí.,sí,14.637220816977788,1152,50,1202,yes_no,1599.7154639175267,987.7,1997.1,37138.41796875,37138.41796875,37138.41796875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,52,No.,sí,16.789210032002302,1413,50,1463,yes_no,1595.6522522522525,349.3,2017.9,37138.41796875,37138.41796875,37138.41796875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,37,Sí.,sí,15.174337272008415,1136,50,1186,yes_no,1567.3306930693084,189.6,2009.0,37138.57421875,37138.57421875,37138.57421875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,62,Sí,sí,16.74883539401344,1243,50,1293,yes_no,1608.3486486486488,319.4,2008.9,37138.678385416664,37138.57421875,37138.73046875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,78,Sí,sí,9.671184723993065,697,50,747,yes_no,1570.9531249999995,259.5,1997.2,37138.73046875,37138.73046875,37138.73046875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,51,Sí.,sí,16.79287233200739,1352,50,1402,yes_no,1610.597297297298,888.4,2016.9,37138.73046875,37138.73046875,37138.73046875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,46,Sí.,sí,14.892001230997266,1152,50,1202,yes_no,1568.8181818181836,199.6,1997.2,37138.73046875,37138.73046875,37138.73046875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,24,No.,sí,16.279160086007323,1225,50,1275,yes_no,1607.412962962964,468.7,1998.0,37138.98943865741,37138.88671875,37139.04296875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,93,No,sí,21.356485894997604,1832,47,1879,yes_no,1591.230281690141,89.8,2016.9,37139.04296875,37139.04296875,37139.04296875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,2,No. ,sí,17.305852228979347,1442,50,1492,yes_no,1586.9295652173926,419.0,1986.2,37139.35546875,37139.35546875,37139.35546875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,70,Sí,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",15.327199482009746,1197,50,1247,yes_no,1607.8529411764723,219.5,1997.6,37139.52665441176,37139.4921875,37139.66796875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,6,No.,sí,16.9537229219859,1325,50,1375,yes_no,1588.1062500000007,758.8,2006.8,37139.4921875,37139.4921875,37139.4921875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,10,Sí.,sí,10.692746057000477,756,50,806,yes_no,1546.73661971831,349.3,1997.6,37139.4921875,37139.4921875,37139.4921875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,10,Sí.,sí,10.222547536017373,756,50,806,yes_no,1500.0117647058823,279.4,1987.0,37139.4921875,37139.4921875,37139.4921875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,24,No.,sí,15.422932605986714,1225,50,1275,yes_no,1589.1058823529431,319.4,1997.2,37139.4921875,37139.4921875,37139.4921875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,8,No.,sí,20.606582315987907,1627,50,1677,yes_no,1581.2102189781037,149.7,2017.1,37139.89820939781,37139.4921875,37140.1171875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,91,Sí,no,13.820818759995745,1082,50,1132,yes_no,1582.9076086956532,259.4,1998.6,37140.1171875,37140.1171875,37140.1171875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,85,Sí,sí,20.706972469983157,1698,50,1748,yes_no,1588.9445255474468,139.8,2007.1,37140.2734375,37140.2734375,37140.2734375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,94,Sí,sí,20.351124776992947,1574,50,1624,yes_no,1581.977037037038,369.2,1998.3,37140.717881944445,37140.4296875,37140.8984375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,93,No,sí,22.815513861976797,1832,50,1882,yes_no,1597.7271523178822,219.6,2008.0,37140.8984375,37140.8984375,37140.8984375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,91,Sí,sí,14.548305192991393,1082,50,1132,yes_no,1568.461458333335,339.3,2017.1,37140.8984375,37140.8984375,37140.8984375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,73,Sí,sí,18.21026490800432,1350,50,1400,yes_no,1564.7942148760342,369.1,1997.0,37140.8984375,37140.8984375,37140.8984375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,88,Sí,sí,13.927462644001935,1082,50,1132,yes_no,1544.7521739130448,658.5,2018.8,37141.0546875,37141.0546875,37141.0546875,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,34,No.,sí,14.985589318006532,1169,50,1219,yes_no,1608.0969696969712,269.3,2008.0,37141.15254103536,37141.0546875,37141.2109375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,6,No.,sí,16.515388213010738,1325,50,1375,yes_no,1601.0563636363643,49.9,2017.0,37141.2109375,37141.2109375,37141.2109375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,98,Sí,sí,16.54901317600161,1251,50,1301,yes_no,1578.8263636363652,239.5,2008.1,37141.18309659091,37141.01953125,37141.2109375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,3,Sí. ,sí,14.810680697002681,1137,50,1187,yes_no,1552.9765306122467,518.5,1998.2,37141.01953125,37141.01953125,37141.01953125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,55,Sí,sí,16.055216839013156,1268,47,1315,yes_no,1608.1018867924545,319.4,2007.8,37141.17578125,37141.17578125,37141.17578125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,36,No.,sí,11.03217928900267,816,50,866,yes_no,1549.731506849315,279.4,2007.9,37141.17578125,37141.17578125,37141.17578125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,34,No.,sí,15.944853280991083,1169,50,1219,yes_no,1569.2084905660383,289.4,2016.9,37141.17578125,37141.17578125,37141.17578125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,62,Sí,sí,15.880712551996114,1243,50,1293,yes_no,1600.4514285714297,359.2,2007.2,37141.17578125,37141.17578125,37141.17578125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,26,Sí.,sí,13.094785715977196,988,50,1038,yes_no,1560.3310344827594,418.9,2006.5,37141.42003412356,37141.33203125,37141.48828125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,28,Sí.,sí,15.50074923899956,1201,50,1251,yes_no,1592.5766990291281,219.6,2007.1,37141.64453125,37141.64453125,37141.64453125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,26,Sí.,sí,14.124376038991613,988,50,1038,yes_no,1557.4404255319146,299.3,2006.4,37141.60995678192,37141.44140625,37141.64453125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,74,Sí,sí,17.125321012019413,1365,50,1415,yes_no,1589.5482456140362,99.8,2007.1,37141.44140625,37141.44140625,37141.44140625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,20,Sí.,sí,19.64244211401092,1564,49,1613,yes_no,1606.753846153848,239.5,2008.2,37141.44140625,37141.44140625,37141.44140625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,89,Sí,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",14.48572188601247,1089,50,1139,yes_no,1554.8677083333343,209.7,2007.1,37141.59765625,37141.59765625,37141.59765625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,84,Sí,sí,18.090619785012677,1424,50,1474,yes_no,1604.739166666667,349.3,2017.1,37141.59765625,37141.59765625,37141.59765625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,14,Sí.,"TIPO DE RESPUESTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",19.420288761990378,1528,49,1577,yes_no,1587.3519379844975,289.4,2017.6,37141.59765625,37141.59765625,37141.59765625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,33,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",14.948860153002897,1131,50,1181,yes_no,1574.4090909090905,329.2,2017.2,37141.69393150252,37141.59765625,37141.75390625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,94,Sí,sí,19.425843681005063,1574,16,1590,yes_no,1618.7775193798448,299.4,2017.0,37141.745912063954,37141.58203125,37141.75390625,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,45,No.,no,15.92631334401085,1188,50,1238,yes_no,1555.1858490566046,239.5,2017.0,37141.58203125,37141.58203125,37141.58203125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,40,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",16.979832295997767,1336,50,1386,yes_no,1586.6097345132753,139.7,2009.0,37141.99823700221,37141.89453125,37142.05078125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,21,Sí.,"TIPO DE PREGUNTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint",15.53657338800258,1112,50,1162,yes_no,1613.0766990291272,299.4,2006.0,37142.05078125,37142.05078125,37142.05078125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,129,16%,"<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint: DO NOT show internal reasoning. Answer directly.
    *   Context: Several text snippets about CCSS (Costa Rican Social Security), radiology, fluoroscopy, SILC (Sistema Integrado de Laboratorios Clínicos), etc.
    *   Question: ""¿qué porcentaje de los laboratorios clínicos de la CCSS contaban con el Sistema Integrado de Laboratorios Clínicos (SILC) implementado al momento de la elaboración del documento?"" (What percentage of CCSS clinical laboratories had the SILC implemented at the time of the document's preparation?)
    *   Instructions: Use ONLY context info. If not found, say ""No lo sé"". If unrelated, say ""No estoy seguro"". Spanish only. No explanations. Short answer",22.77325207798276,1226,200,1426,short_answer,1396.4145695364266,159.6,2007.9,37143.50670012417,37142.05078125,37145.33203125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,129,16%,"Responde con una frase corta y concisa de máximo 20 palabras.

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint: DO NOT show internal reasoning. Answer directly.
    *   Context: Several text snippets about CCSS (Costa Rican Social Security), radiology, fluoroscopy, SILC (Sistema Integrado de Laboratorios Clínicos), etc.
    *   Question: ""¿qué porcentaje de los laboratorios clínicos de la CCSS contaban con el Sistema Integrado de Laboratorios Clínicos (SILC) implementado al momento de la elaboración del documento?"" (What percentage of CCSS clinical laboratories had the SILC implemented at the time of document preparation?)
    *   Instructions: Use ONLY context info. If not found, say ""No lo sé"". If unrelated",21.78454233001685,1226,200,1426,short_answer,1415.933333333336,498.9,1988.1,37156.145833333336,37152.05078125,37165.33203125,0.0,0,0,599.6875,599.6875,599.6875
