bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,35,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,57,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,6,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,83,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,30,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,57,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,16,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,78,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,41,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,86,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,12,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,69,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,7,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,35,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,31,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,37,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,62,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,78,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,93,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,70,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,6,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,8,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,93,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,73,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,88,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,6,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,98,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,3,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,55,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,36,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,62,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,26,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,28,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,26,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,74,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,33,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,21,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.058252427184466014,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.041237113402061855,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,140,short_answer,0.01801801801801802,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,161,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,195,short_answer,0.037383177570093455,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,167,short_answer,0.03508771929824561,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,107,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,167,short_answer,0.03636363636363636,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,181,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,125,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,164,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.018867924528301886,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,179,short_answer,0.018181818181818184,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,153,short_answer,0.08771929824561403,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,177,short_answer,0.037037037037037035,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.14285714285714288,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,196,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,182,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.018018018018018018,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11320754716981131,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,162,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,141,short_answer,0.01818181818181818,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,158,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,192,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12612612612612614,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,103,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.041237113402061855,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,175,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.035398230088495575,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12280701754385964,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,166,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,194,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,154,short_answer,0.12500000000000003,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,138,short_answer,0.09345794392523366,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,151,short_answer,0.11009174311926605,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,161,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,173,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,158,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.04040404040404041,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,137,short_answer,0.12844036697247704,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.07272727272727272,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.05405405405405405,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,121,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,156,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.5714285714285714,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,163,short_answer,0.018691588785046728,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.09345794392523363,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,130,short_answer,0.06,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09345794392523366,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,152,short_answer,0.07476635514018691,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.03508771929824562,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,183,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,131,short_answer,0.08771929824561404,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.7368421052631577,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,182,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.016949152542372878,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,173,short_answer,0.019999999999999997,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,145,short_answer,0.01818181818181818,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.03809523809523809,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,111,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,111,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,127,short_answer,0.01869158878504673,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.06666666666666667,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,174,short_answer,0.020408163265306124,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,120,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,141,short_answer,0.01818181818181818,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,166,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.0396039603960396,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,154,short_answer,0.11864406779661016,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,164,short_answer,0.25,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,140,short_answer,0.017543859649122806,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.01834862385321101,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,228,open_ended,,,0.3503649635036496,0.1684981684981685,0.2866170637274304,0.6470690369606018
0,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.459214501510574,0.23100303951367784,0.23190227883234746,0.7477169036865234
0,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.4159544159544159,0.3209169054441261,0.4669143466606574,0.7074822783470154
0,Qwen3.5-35B-A3B-Q4_K_M,240,open_ended,,,0.06680584551148226,0.020964360587002094,0.08163523517890552,0.642963171005249
0,Qwen3.5-35B-A3B-Q4_K_M,219,open_ended,,,0.3801169590643275,0.07058823529411763,0.18068887634105024,0.6908457279205322
0,Qwen3.5-35B-A3B-Q4_K_M,271,open_ended,,,0.3365570599613153,0.15922330097087378,0.2497887364315354,0.6429494023323059
0,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.18181818181818185,0.07224334600760457,0.13884764822108178,0.5866098403930664
0,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.34688346883468835,0.17983651226158037,0.43629784782950204,0.6852930188179016
0,Qwen3.5-35B-A3B-Q4_K_M,247,open_ended,,,0.4431137724550898,0.37274549098196386,0.33365481967981137,0.6748949885368347
0,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.12033195020746887,0.016666666666666663,0.107342206955775,0.6163814067840576
0,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.36099585062240663,0.12083333333333332,0.23312424457621087,0.6337203979492188
0,Qwen3.5-35B-A3B-Q4_K_M,266,open_ended,,,0.3058103975535168,0.1476923076923077,0.34579760936228804,0.6540543437004089
0,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.15028901734104044,0.06395348837209303,0.22211103376261748,0.6066106557846069
0,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.37931034482758624,0.2178217821782178,0.2960437356068675,0.6670904159545898
0,Qwen3.5-35B-A3B-Q4_K_M,284,open_ended,,,0.4654731457800511,0.28277634961439585,0.4295962922396265,0.7055351734161377
0,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.39759036144578314,0.1854838709677419,0.2906515480236952,0.6507198810577393
0,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.17506631299734748,0.05333333333333333,0.20829970018450183,0.5869328379631042
0,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.5009861932938856,0.3366336633663366,0.3957501107011071,0.7054423093795776
0,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.288,0.12048192771084336,0.22766428120697565,0.6264029741287231
0,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.26823529411764707,0.07565011820330969,0.18582046883933676,0.6186748743057251
0,Qwen3.5-35B-A3B-Q4_K_M,295,open_ended,,,0.0,0.0,0.014827995255041517,0.48915988206863403
0,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.12090680100755667,0.030379746835443037,0.15793092347314203,0.5895615220069885
0,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.3729508196721311,0.1522633744855967,0.27470557836201126,0.6402730345726013
0,Qwen3.5-35B-A3B-Q4_K_M,250,open_ended,,,0.21286031042128603,0.0489977728285078,0.15854895669677246,0.6122291088104248
0,Qwen3.5-35B-A3B-Q4_K_M,233,open_ended,,,0.45136186770428016,0.31640625,0.3423609074051763,0.6803652048110962
0,Qwen3.5-35B-A3B-Q4_K_M,209,open_ended,,,0.34677419354838707,0.1417004048582996,0.25481869239010024,0.6350417137145996
0,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.3613445378151261,0.20675105485232068,0.25321404720600965,0.6611833572387695
0,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.17699115044247787,0.07555555555555554,0.12649584024191904,0.6174734830856323
0,Qwen3.5-35B-A3B-Q4_K_M,242,open_ended,,,0.19915254237288135,0.11914893617021277,0.19905298530034424,0.6435586810112
0,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.5019762845849803,0.3373015873015873,0.39593273650207667,0.709016740322113
0,Qwen3.5-35B-A3B-Q4_K_M,298,open_ended,,,0.17445482866043613,0.1065830721003135,0.23531927879612582,0.6464300155639648
0,Qwen3.5-35B-A3B-Q4_K_M,280,open_ended,,,0.10918114143920596,0.029925187032418952,0.1438759494504715,0.5842874050140381
0,Qwen3.5-35B-A3B-Q4_K_M,273,open_ended,,,0.28318584070796465,0.18991097922848665,0.29730087633885105,0.6449510455131531
0,Qwen3.5-35B-A3B-Q4_K_M,229,open_ended,,,0.2702702702702703,0.08914728682170542,0.18266773218642895,0.6242967247962952
0,Qwen3.5-35B-A3B-Q4_K_M,287,open_ended,,,0.5147058823529412,0.33497536945812806,0.5405604097039514,0.6867453455924988
0,Qwen3.5-35B-A3B-Q4_K_M,216,open_ended,,,0.10493827160493827,0.031055900621118012,0.1303780964797914,0.6090933084487915
0,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.23140495867768596,0.12742382271468142,0.20816436517339948,0.6167230606079102
0,Qwen3.5-35B-A3B-Q4_K_M,205,open_ended,,,0.3428571428571428,0.13114754098360654,0.25787579137988437,0.6393387913703918
0,Qwen3.5-35B-A3B-Q4_K_M,283,open_ended,,,0.13550135501355015,0.04904632152588556,0.12719708029197083,0.5873216986656189
0,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.244047619047619,0.14371257485029937,0.3260267386583267,0.6551252007484436
0,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.288659793814433,0.10766045548654245,0.20383107458984753,0.6207231283187866
0,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.2850971922246221,0.09978308026030369,0.17424600159212622,0.598877489566803
0,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.22540983606557374,0.08641975308641975,0.16316565040510772,0.6097774505615234
0,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.23684210526315794,0.07929515418502202,0.14126545963144388,0.584991455078125
0,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.1769230769230769,0.06177606177606177,0.13058482254667952,0.5952764749526978
0,Qwen3.5-35B-A3B-Q4_K_M,295,open_ended,,,0.33333333333333337,0.13392857142857142,0.2726558093626621,0.6548416614532471
0,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.3761061946902655,0.14666666666666667,0.24851351004263622,0.636799693107605
0,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.26086956521739124,0.03825136612021857,0.19622093023255813,0.602696418762207
0,Qwen3.5-35B-A3B-Q4_K_M,287,open_ended,,,0.5172413793103449,0.3366336633663366,0.5481528084421434,0.706982433795929
0,Qwen3.5-35B-A3B-Q4_K_M,274,open_ended,,,0.19186046511627908,0.07017543859649122,0.20586203995547028,0.6042152047157288
0,Qwen3.5-35B-A3B-Q4_K_M,223,open_ended,,,0.41796875,0.2627450980392157,0.3019265111083778,0.6429168581962585
0,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.2082429501084599,0.07407407407407408,0.14921586968039366,0.6030701994895935
0,Qwen3.5-35B-A3B-Q4_K_M,205,open_ended,,,0.25,0.08810572687224669,0.18630613511084157,0.6153721809387207
0,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.22605363984674332,0.08461538461538462,0.15161553261491362,0.6069526672363281
0,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.19383259911894274,0.07964601769911506,0.1485415903239749,0.6156364679336548
0,Qwen3.5-35B-A3B-Q4_K_M,212,open_ended,,,0.27331887201735355,0.13507625272331153,0.20519183050200418,0.6156526803970337
0,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.254957507082153,0.11396011396011395,0.23261866604009868,0.6044567227363586
0,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.1111111111111111,0.031055900621118012,0.17078874793160506,0.6022320985794067
0,Qwen3.5-35B-A3B-Q4_K_M,283,open_ended,,,0.15549597855227884,0.04851752021563342,0.1449897308399092,0.5944913029670715
0,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.29612756264236906,0.18764302059496565,0.3370126689843256,0.6334248781204224
0,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.21906693711967543,0.05295315682281059,0.15937460591419253,0.6247515678405762
0,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.13471502590673576,0.041666666666666664,0.15458604124363146,0.5799853801727295
0,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.19383259911894274,0.07964601769911504,0.1343341748527944,0.6136810183525085
0,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.11904761904761904,0.029940119760479042,0.17917257351485116,0.6044238209724426
0,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.14933333333333335,0.08579088471849865,0.1574560257728928,0.6023931503295898
0,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.20388349514563103,0.05365853658536586,0.1871440195280716,0.6484158039093018
0,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.3064182194616977,0.1081081081081081,0.19163707214433578,0.6128654479980469
0,Qwen3.5-35B-A3B-Q4_K_M,237,open_ended,,,0.3009900990099009,0.0636182902584493,0.1982875168995043,0.6452760100364685
0,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.06412825651302605,0.008048289738430586,0.04394303187762728,0.5237988233566284
0,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.27213822894168466,0.11713665943600868,0.18493167048929662,0.6202123761177063
0,Qwen3.5-35B-A3B-Q4_K_M,205,open_ended,,,0.32217573221757323,0.11764705882352941,0.23604642909309342,0.62961745262146
0,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.45454545454545453,0.27777777777777773,0.382568074977147,0.6603245735168457
0,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.31363636363636366,0.19634703196347034,0.338759854480212,0.6361145973205566
0,Qwen3.5-35B-A3B-Q4_K_M,243,open_ended,,,0.3441295546558705,0.14634146341463417,0.25801710583102677,0.6494894027709961
